open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
26.32,26.31,26.32,26.3,92800.0,2441516.0,2026,4,20,14,35,2026-04-20 14:35,92800.0
26.31,26.29,26.31,26.29,166900.0,4390086.0,2026,4,20,14,36,2026-04-20 14:36,166900.0
26.29,26.3,26.31,26.29,108600.0,2856057.0,2026,4,20,14,37,2026-04-20 14:37,108600.0
26.31,26.32,26.32,26.3,78300.0,2060058.0,2026,4,20,14,38,2026-04-20 14:38,78300.0
26.31,26.31,26.32,26.31,78900.0,2076329.0,2026,4,20,14,39,2026-04-20 14:39,78900.0
26.31,26.31,26.33,26.31,137000.0,3605580.0,2026,4,20,14,40,2026-04-20 14:40,137000.0
26.32,26.31,26.33,26.31,93300.0,2455852.0,2026,4,20,14,41,2026-04-20 14:41,93300.0
26.33,26.32,26.34,26.32,247600.0,6518276.0,2026,4,20,14,42,2026-04-20 14:42,247600.0
26.31,26.33,26.33,26.31,170600.0,4490057.0,2026,4,20,14,43,2026-04-20 14:43,170600.0
26.32,26.32,26.33,26.31,113700.0,2992844.0,2026,4,20,14,44,2026-04-20 14:44,113700.0
26.32,26.32,26.33,26.32,90000.0,2368946.0,2026,4,20,14,45,2026-04-20 14:45,90000.0
26.32,26.33,26.33,26.31,157800.0,4153332.0,2026,4,20,14,46,2026-04-20 14:46,157800.0
26.32,26.34,26.35,26.32,209500.0,5517077.0,2026,4,20,14,47,2026-04-20 14:47,209500.0
26.34,26.34,26.35,26.34,86700.0,2284305.0,2026,4,20,14,48,2026-04-20 14:48,86700.0
26.34,26.37,26.38,26.34,239100.0,6301872.0,2026,4,20,14,49,2026-04-20 14:49,239100.0
26.38,26.41,26.42,26.37,418300.0,11042074.0,2026,4,20,14,50,2026-04-20 14:50,418300.0
26.4,26.37,26.4,26.37,251700.0,6641417.0,2026,4,20,14,51,2026-04-20 14:51,251700.0
26.37,26.38,26.39,26.36,237700.0,6269232.0,2026,4,20,14,52,2026-04-20 14:52,237700.0
26.39,26.4,26.4,26.38,292300.0,7714088.0,2026,4,20,14,53,2026-04-20 14:53,292300.0
26.4,26.43,26.44,26.4,544400.0,14385657.0,2026,4,20,14,54,2026-04-20 14:54,544400.0
26.43,26.42,26.43,26.41,425800.0,11250458.0,2026,4,20,14,55,2026-04-20 14:55,425800.0
26.42,26.4,26.43,26.4,350100.0,9246641.0,2026,4,20,14,56,2026-04-20 14:56,350100.0
26.41,26.41,26.42,26.4,365800.0,9660370.0,2026,4,20,14,57,2026-04-20 14:57,365800.0
26.42,26.42,26.42,26.42,34000.0,898086.0,2026,4,20,14,58,2026-04-20 14:58,34000.0
26.42,26.42,26.42,26.42,5.877471754111438e-39,5.877471754111438e-39,2026,4,20,14,59,2026-04-20 14:59,5.877471754111438e-39
26.41,26.41,26.41,26.41,469600.0,12402136.0,2026,4,20,15,0,2026-04-20 15:00,469600.0
